date,close
2023-10-25,9263.7
2023-10-26,9237.22
2023-10-27,9259.73
2023-10-30,9281.29
2023-10-31,9299.28
2023-11-01,9783.72
2023-11-02,9776.23
2023-11-03,9935.72
2023-11-06,9939.54
2023-11-07,9834.87
2023-11-08,9870.9
2023-11-09,9849.64
2023-11-10,9757.84
2023-11-13,9698.35
2023-11-14,9704.73
2023-11-15,9743.22
2023-11-16,9678.5
2023-11-17,9645.18
2023-11-20,9690.81
2023-11-21,9828.99
2023-11-22,9786.33
2023-11-23,9808.89
2023-11-24,9763.67
2023-11-27,9693.32
2023-11-28,9723.67
2023-11-29,9752.16
2023-11-30,9836.53
2023-12-01,9679.65
2023-12-04,9631.57
2023-12-05,9421.98
2023-12-06,9391.83
2023-12-07,9376.76
2023-12-08,9401.48
2023-12-11,9366.71
2023-12-12,9426.96
2023-12-13,9175.77
2023-12-14,9054.67
2023-12-15,9100.4
2023-12-18,9185.82
2023-12-19,9251.14
2023-12-20,9220.47
2023-12-21,9322.02
2023-12-22,9325.29
2023-12-25,9332.07
2023-12-26,9322.02
2023-12-27,9307.25
2023-12-28,9598.33
2023-12-29,9603.41
2024-01-02,9397.44
2024-01-03,9442.61
2024-01-04,9316.99
2024-01-05,9288.65
2024-01-08,9191.32
2024-01-09,9176.3
2024-01-10,9178.81
2024-01-11,9204.29
2024-01-12,9186.65
2024-01-15,9171.28
2024-01-16,9168.41
2024-01-17,8854.71
2024-01-18,9024.9
2024-01-19,9146.15
2024-01-22,9181.32
2024-01-23,9065.75
2024-01-24,9100.93
2024-01-25,9161.23
2024-01-26,9157.81
2024-01-29,9221.52
2024-01-30,9035.61
2024-01-31,8994.96
2024-02-01,9020.68
2024-02-02,8950.18
2024-02-05,9121.08
2024-02-06,9352.17
2024-02-07,9527.99
2024-02-08,9502.91
2024-02-19,9449.8
2024-02-20,9322.02
2024-02-21,9561.5
2024-02-22,9565.12
2024-02-23,9543.56
2024-02-26,9447.54
2024-02-27,9420.0
2024-02-28,9380.06
2024-02-29,9447.64
2024-03-01,9397.69
2024-03-04,9353.68
2024-03-05,9448.14
2024-03-06,9375.03
2024-03-07,9390.51
2024-03-08,9329.2
2024-03-11,9445.08
2024-03-12,9698.88
2024-03-13,9610.69
2024-03-14,9556.33
2024-03-15,9560.65
2024-03-18,9514.27
2024-03-19,9513.06
2024-03-20,9521.0
2024-03-21,9517.99
2024-03-22,9479.55
2024-03-25,9417.54
2024-03-26,9519.44
2024-03-27,9477.79
2024-03-28,9481.0
2024-03-29,9487.33
2024-04-01,9579.94
2024-04-02,9543.06
2024-04-03,9548.69
2024-04-08,9305.24
2024-04-09,9282.93
2024-04-10,9211.37
2024-04-11,9211.47
2024-04-12,9141.28
2024-04-15,9336.99
2024-04-16,9322.02
2024-04-17,9306.94
2024-04-18,9325.94
2024-04-19,9204.64
2024-04-22,9347.44
2024-04-23,9433.97
2024-04-24,9440.6
2024-04-25,9437.79
2024-04-26,9520.15
2024-04-29,9492.86
2024-04-30,9497.89
2024-05-06,9775.26
2024-05-07,9824.5
2024-05-08,9794.2
2024-05-09,9754.15
2024-05-10,9668.63
2024-05-13,9502.91
2024-05-14,9482.71
2024-05-15,9472.76
2024-05-16,9495.37
2024-05-17,9548.13
2024-05-20,9517.99
2024-05-21,9497.89
2024-05-22,9461.26
2024-05-23,9432.61
2024-05-24,9357.59
2024-05-27,9322.62
2024-05-28,9295.09
2024-05-29,9342.12
2024-05-30,9216.5
2024-05-31,9213.73
2024-06-03,9168.21
2024-06-04,9237.6
2024-06-05,9191.37
2024-06-06,9170.32
2024-06-07,9066.66
2024-06-11,8814.52
2024-06-12,8827.98
2024-06-13,8744.22
2024-06-14,8744.17
2024-06-17,8676.33
2024-06-18,8575.84
2024-06-19,8627.97
2024-06-20,8623.45
2024-06-21,8477.23
2024-06-24,8505.12
2024-06-25,8555.87
2024-06-26,8568.78
2024-06-27,8575.16
2024-06-28,8459.09
2024-07-01,8323.37
2024-07-02,8576.22
2024-07-03,8622.95
2024-07-04,8551.3
2024-07-05,8386.78
2024-07-08,8220.97
2024-07-09,8311.56
2024-07-10,8309.35
2024-07-11,8432.46
2024-07-12,8516.52
2024-07-15,8496.83
2024-07-16,8502.35
2024-07-17,8629.98
2024-07-18,8610.44
2024-07-19,8751.69
2024-07-22,8617.93
2024-07-23,8396.83
2024-07-24,8321.56
2024-07-25,8273.68
2024-07-26,8231.97
2024-07-29,8110.52
2024-07-30,8019.92
2024-07-31,8227.4
2024-08-01,8050.93
2024-08-02,8047.36
2024-08-05,8170.77
2024-08-06,8144.09
2024-08-07,8198.36
2024-08-08,8274.68
2024-08-09,8305.38
2024-08-12,8301.87
2024-08-13,8236.09
2024-08-14,8187.3
2024-08-15,8255.59
2024-08-16,8277.24
2024-08-19,8248.3
2024-08-20,8234.63
2024-08-21,8208.81
2024-08-22,8170.97
2024-08-23,8195.79
2024-08-26,8180.77
2024-08-27,8140.92
2024-08-28,8065.2
2024-08-29,8187.3
2024-08-30,8337.49
2024-09-02,8095.35
2024-09-03,8170.72
2024-09-04,8120.47
2024-09-05,8144.99
2024-09-06,8110.42
2024-09-09,7994.85
2024-09-10,8009.93
2024-09-11,8019.97
2024-09-12,7794.16
2024-09-13,7638.74
2024-09-18,7451.67
2024-09-19,7422.02
2024-09-20,7436.7
2024-09-23,7424.74
2024-09-24,7982.79
2024-09-25,8115.45
2024-09-26,8768.67
2024-09-27,9272.15
2024-09-30,9869.1
2024-10-08,9743.48
2024-10-09,9101.06
2024-10-10,9326.42
2024-10-11,9150.5
2024-10-14,9135.43
2024-10-15,8895.54
2024-10-16,8736.01
2024-10-17,8595.82
2024-10-18,8828.97
2024-10-21,8767.66
2024-10-22,8839.02
2024-10-23,8962.12
2024-10-24,8885.24
2024-10-25,8918.66
2024-10-28,8949.56
2024-10-29,8781.83
2024-10-30,8783.74
2024-10-31,8762.59
2024-11-01,8792.54
2024-11-04,8865.14
2024-11-05,9009.81
2024-11-06,8979.71
2024-11-07,9372.35
2024-11-08,9175.53
2024-11-11,9115.43
2024-11-12,9010.86
2024-11-13,9017.4
2024-11-14,8993.78
2024-11-15,8919.41
2024-11-18,8919.41
2024-11-19,8833.59
2024-11-20,8848.11
2024-11-21,8849.72
2024-11-22,8662.24
2024-11-25,8615.76
2024-11-26,8668.17
2024-11-27,8718.67
2024-11-28,8713.4
2024-11-29,8752.29
2024-12-02,8748.57
2024-12-03,8757.31
2024-12-04,8723.45
2024-12-05,8678.22
2024-12-06,8728.52
2024-12-09,8717.42
2024-12-10,8857.05
2024-12-11,8801.83
2024-12-12,8953.58
2024-12-13,8718.42
2024-12-16,8759.62
2024-12-17,8914.39
2024-12-18,8982.22
2024-12-19,8879.26
2024-12-20,8853.5
2024-12-23,8875.86
2024-12-24,8938.01
2024-12-25,8893.7
2024-12-26,8882.59
2024-12-27,8888.52
2024-12-30,8868.57
2024-12-31,8863.55
2025-01-02,8682.65
2025-01-03,8617.33
2025-01-06,8441.46
2025-01-07,8442.47
2025-01-08,8454.03
2025-01-09,8461.56
2025-01-10,8421.37
2025-01-13,8461.46
2025-01-14,8604.77
2025-01-15,8598.59
2025-01-16,8473.52
2025-01-17,8515.58
2025-01-20,8616.33
2025-01-21,8582.91
2025-01-22,8446.49
2025-01-23,8456.54
2025-01-24,8421.37
2025-01-27,8416.29
2025-02-05,8259.57
2025-02-06,8304.99
2025-02-07,8421.37
2025-02-10,8398.8
2025-02-11,8330.92
2025-02-12,8456.54
2025-02-13,8567.39
2025-02-14,8617.33
2025-02-17,8600.35
2025-02-18,8617.33
2025-02-19,8697.73
2025-02-20,8612.31
2025-02-21,8683.71
2025-02-24,8637.78
2025-02-25,8511.81
2025-02-26,8542.01
2025-02-27,8670.39
2025-02-28,8746.92
2025-03-03,8677.73
2025-03-04,8592.76
2025-03-05,8573.97
2025-03-06,8773.0
2025-03-07,8848.47
2025-03-10,8858.02
2025-03-11,8987.56
2025-03-12,8956.91
2025-03-13,8932.74
2025-03-14,9386.18
2025-03-17,9435.67
2025-03-18,9366.03
2025-03-19,9424.87
2025-03-20,9265.53
2025-03-21,9113.53
2025-03-24,9160.01
2025-03-25,9122.32
2025-03-26,9124.84
2025-03-27,9190.16
2025-03-28,9171.11
2025-03-31,9049.46
2025-04-01,9024.44
2025-04-02,8989.27
2025-04-03,9089.06
2025-04-07,8742.95
2025-04-08,8969.07
2025-04-09,8949.17
2025-04-10,8989.17
2025-04-11,9089.56
2025-04-14,9004.19
2025-04-15,9034.39
2025-04-16,9040.27
2025-04-17,9094.69
2025-04-18,9074.29
2025-04-21,8999.22
2025-04-22,8988.16
2025-04-23,9004.24
2025-04-24,9005.5
2025-04-25,8994.19
2025-04-28,8994.19
2025-04-29,8964.04
2025-04-30,8979.12
2025-05-06,8995.2
2025-05-07,9019.32
2025-05-08,9135.84
2025-05-09,9201.11
2025-05-12,9268.04
2025-05-13,9196.69
2025-05-14,9421.25
2025-05-15,9406.27
2025-05-16,9316.43
2025-05-19,9139.81
2025-05-20,9175.08
2025-05-21,9149.81
2025-05-22,9144.94
2025-05-23,9107.75
2025-05-26,8996.7
2025-05-27,8963.54
2025-05-28,8928.87
2025-05-29,8943.94
2025-05-30,8853.5
2025-06-03,8788.18
2025-06-04,8793.0
2025-06-05,8813.3
2025-06-06,8775.06
2025-06-09,8673.16
2025-06-10,8617.38
2025-06-11,8642.46
2025-06-12,8536.94
2025-06-13,8375.89
2025-06-16,8352.48
2025-06-17,8376.14
2025-06-18,8366.09
2025-06-19,8371.12
2025-06-20,8384.48
2025-06-23,8340.97
2025-06-24,8427.4
2025-06-25,8420.66
2025-06-26,8479.65
2025-06-27,8394.68
2025-06-30,8426.99
2025-07-01,8404.78
2025-07-02,8427.4
2025-07-03,8457.54
2025-07-04,8490.81
2025-07-07,8432.92
2025-07-08,8460.11
2025-07-09,8474.03
2025-07-10,8512.31
2025-07-11,8514.83
2025-07-14,8497.74
2025-07-15,8434.43
2025-07-16,8434.58
2025-07-17,8461.31
2025-07-18,8565.07
2025-07-21,8595.22
2025-07-22,8705.67
2025-07-23,8758.53
2025-07-24,8838.93
2025-07-25,8655.52
2025-07-28,8573.42
2025-07-29,8575.12
2025-07-30,8627.58
2025-07-31,8488.04
2025-08-01,8464.58
2025-08-04,8474.63
2025-08-05,8518.54
2025-08-06,8499.15
2025-08-07,8491.46
2025-08-08,8484.53
2025-08-11,8605.27
2025-08-12,8565.28
2025-08-13,8479.9
2025-08-14,8514.78
2025-08-15,8490.1
2025-08-18,8522.36
2025-08-19,8570.1
2025-08-20,8630.4
2025-08-21,8621.6
2025-08-22,8700.49
2025-08-25,8833.05
2025-08-26,8789.23
2025-08-27,8620.35
2025-08-28,8610.8
2025-08-29,8781.14
2025-09-01,8761.54
2025-09-02,8837.92
2025-09-03,8783.9
2025-09-04,8744.26
2025-09-05,8796.21
2025-09-08,8887.82
2025-09-09,8906.76
2025-09-10,8992.23
2025-09-11,8999.72
2025-09-12,8962.03
2025-09-15,8957.51
2025-09-16,8881.54
2025-09-17,8846.46
2025-09-18,8720.64
2025-09-19,8720.69
2025-09-22,8647.23
2025-09-23,8617.43
2025-09-24,8590.2
2025-09-25,8575.12
2025-09-26,8555.02
2025-09-29,8684.97
2025-09-30,8600.2
2025-10-09,8563.97
2025-10-10,8529.9
2025-10-13,8475.63
2025-10-14,8635.52
2025-10-15,8690.69
2025-10-16,8805.81
2025-10-17,8655.52
2025-10-20,8670.24
2025-10-21,8692.0
2025-10-22,8674.11
2025-10-23,8720.74
2025-10-24,8630.4
2025-10-27,8582.21
2025-10-28,8605.27
2025-10-29,8539.45
2025-10-30,8513.52
2025-10-31,8529.95
2025-11-03,8555.02
2025-11-04,8524.88
2025-11-05,8480.05
2025-11-06,8555.68
2025-11-07,8546.63
2025-11-10,8692.2
2025-11-11,8675.57
2025-11-12,8706.52
2025-11-13,8732.8
2025-11-14,8663.56
2025-11-17,8735.92
2025-11-18,8761.04
2025-11-19,8735.97
2025-11-20,8716.37
2025-11-21,8713.81
2025-11-24,8640.45
2025-11-25,8603.51
2025-11-26,8626.13
2025-11-27,8616.83
2025-11-28,8632.91
2025-12-01,8620.35
2025-12-02,8560.2
2025-12-03,8525.38
2025-12-04,8499.65
2025-12-05,8529.95
2025-12-08,8470.71
2025-12-09,8384.23
2025-12-10,8393.23
2025-12-11,8439.4
2025-12-12,8482.92
2025-12-15,8509.8
2025-12-16,8489.7
2025-12-17,8545.48
2025-12-18,8534.93
2025-12-19,8549.78
2025-12-22,8541.04
2025-12-23,8539.03
2025-12-24,8504.06
2025-12-25,8570.74
2025-12-26,8570.54
2025-12-29,8509.59
2025-12-30,8447.88
2025-12-31,8384.87
2026-01-05,8630.18
2026-01-06,8640.28
2026-01-07,8616.92
2026-01-08,8561.34
2026-01-09,8595.51
2026-01-12,8616.26
2026-01-13,8554.81
2026-01-14,8489.54
2026-01-15,8443.71
2026-01-16,8409.09
2026-01-19,8378.94
2026-01-20,8366.63
2026-01-21,8253.62
2026-01-22,8198.35
2026-01-23,8182.97
2026-01-26,8208.1
2026-01-27,8213.17
2026-01-28,8116.09
2026-01-29,8689.07
2026-01-30,8504.56
2026-02-02,8635.21
2026-02-03,8875.99
2026-02-04,9127.63
2026-02-05,9278.38
2026-02-06,9077.44
2026-02-09,9127.43
2026-02-10,9026.13
2026-02-11,9023.77
2026-02-12,8934.68
2026-02-13,8928.15
2026-02-24,8835.19
2026-02-25,8960.11
2026-02-26,8832.23
2026-02-27,8776.0
2026-03-02,8701.08
2026-03-03,8631.14
2026-03-04,8505.47
2026-03-05,8494.71
2026-03-06,8509.59
2026-03-09,8484.46
2026-03-10,8508.98
2026-03-11,8499.54
2026-03-12,8459.34
2026-03-13,8568.07
2026-03-16,8801.93
2026-03-17,8926.64
2026-03-18,8845.24
2026-03-19,8765.2
2026-03-20,8725.65
2026-03-23,8540.09
2026-03-24,8536.37
2026-03-25,8551.14
2026-03-26,8519.53
