date,close
2024-04-01,166.02
2024-04-02,165.67
2024-04-03,164.42
2024-04-08,165.08
2024-04-09,164.73
2024-04-10,165.43
2024-04-11,164.69
2024-04-12,163.99
2024-04-15,166.76
2024-04-16,166.45
2024-04-17,168.6
2024-04-18,169.97
2024-04-19,169.85
2024-04-22,168.76
2024-04-23,168.91
2024-04-24,169.23
2024-04-25,172.9
2024-04-26,173.22
2024-04-29,174.78
2024-04-30,172.55
2024-05-06,174.78
2024-05-07,174.74
2024-05-08,173.57
2024-05-09,174.62
2024-05-10,177.67
2024-05-13,178.81
2024-05-14,176.58
2024-05-15,175.44
2024-05-16,180.14
2024-05-17,182.48
2024-05-20,180.65
2024-05-21,180.1
2024-05-22,179.39
2024-05-23,177.2
2024-05-24,174.23
2024-05-27,175.8
2024-05-28,174.58
2024-05-29,173.57
2024-05-30,172.67
2024-05-31,172.43
2024-06-03,171.93
2024-06-04,173.45
2024-06-05,171.3
2024-06-06,171.34
2024-06-07,171.3
2024-06-11,168.84
2024-06-12,167.78
2024-06-13,166.72
2024-06-14,170.6
2024-06-17,170.28
2024-06-18,170.2
2024-06-19,171.93
2024-06-20,171.38
2024-06-21,170.17
2024-06-24,171.61
2024-06-25,172.51
2024-06-26,171.57
2024-06-27,172.36
2024-06-28,172.08
2024-07-01,172.75
2024-07-02,175.56
2024-07-03,173.14
2024-07-04,174.12
2024-07-05,170.87
2024-07-08,171.3
2024-07-09,173.18
2024-07-10,174.0
2024-07-11,174.75
2024-07-12,179.05
2024-07-15,178.19
2024-07-16,178.23
2024-07-17,179.32
2024-07-18,179.4
2024-07-19,180.03
2024-07-22,176.47
2024-07-23,176.47
2024-07-24,175.84
2024-07-25,174.47
2024-07-26,172.68
2024-07-29,172.99
2024-07-30,172.87
2024-07-31,174.08
2024-08-01,174.01
2024-08-02,172.32
2024-08-05,171.62
2024-08-06,170.06
2024-08-07,169.59
2024-08-08,170.96
2024-08-09,172.52
2024-08-12,171.7
2024-08-13,170.99
2024-08-14,170.68
2024-08-15,174.2
2024-08-16,175.73
2024-08-19,176.78
2024-08-20,177.02
2024-08-21,176.08
2024-08-22,176.31
2024-08-23,177.88
2024-08-26,178.15
2024-08-27,177.88
2024-08-28,177.8
2024-08-29,174.87
2024-08-30,171.82
2024-09-02,170.96
2024-09-03,169.74
2024-09-04,168.73
2024-09-05,168.1
2024-09-06,168.3
2024-09-09,164.35
2024-09-10,164.15
2024-09-11,163.72
2024-09-12,164.31
2024-09-13,165.76
2024-09-18,167.75
2024-09-19,166.62
2024-09-20,167.08
2024-09-23,168.84
2024-09-24,175.65
2024-09-25,179.64
2024-09-26,184.45
2024-09-27,185.42
2024-09-30,193.17
2024-10-08,202.51
2024-10-09,190.82
2024-10-10,197.55
2024-10-11,196.37
2024-10-14,199.89
2024-10-15,196.65
2024-10-16,200.56
2024-10-17,196.61
2024-10-18,198.8
2024-10-21,198.01
2024-10-22,199.27
2024-10-23,201.18
2024-10-24,199.81
2024-10-25,198.99
2024-10-28,196.72
2024-10-29,197.04
2024-10-30,194.22
2024-10-31,192.19
2024-11-01,194.73
2024-11-04,197.62
2024-11-05,198.91
2024-11-06,196.88
2024-11-07,200.83
2024-11-08,197.82
2024-11-11,195.98
2024-11-12,193.09
2024-11-13,193.99
2024-11-14,194.93
2024-11-15,193.99
2024-11-18,194.3
2024-11-19,193.6
2024-11-20,192.66
2024-11-21,192.46
2024-11-22,188.63
2024-11-25,187.73
2024-11-26,188.4
2024-11-27,189.22
2024-11-28,188.71
2024-11-29,188.2
2024-12-02,188.86
2024-12-03,191.25
2024-12-04,190.04
2024-12-05,190.43
2024-12-06,193.52
2024-12-09,193.52
2024-12-10,197.04
2024-12-11,195.86
2024-12-12,197.82
2024-12-13,191.95
2024-12-16,193.67
2024-12-17,194.1
2024-12-18,196.72
2024-12-19,194.77
2024-12-20,194.34
2024-12-23,196.06
2024-12-24,199.46
2024-12-25,200.17
2024-12-26,200.48
2024-12-27,199.93
2024-12-30,201.03
2024-12-31,199.77
2025-01-02,196.69
2025-01-03,197.27
2025-01-06,198.8
2025-01-07,198.21
2025-01-08,199.7
2025-01-09,198.6
2025-01-10,198.52
2025-01-13,198.87
2025-01-14,201.92
2025-01-15,205.01
2025-01-16,206.38
2025-01-17,205.29
2025-01-20,202.98
2025-01-21,203.06
2025-01-22,200.36
2025-01-23,201.85
2025-01-24,203.53
2025-01-27,205.05
2025-02-05,202.51
2025-02-06,203.29
2025-02-07,203.29
2025-02-10,204.86
2025-02-11,206.34
2025-02-12,208.85
2025-02-13,209.2
2025-02-14,210.45
2025-02-17,209.24
2025-02-18,210.53
2025-02-19,210.25
2025-02-20,209.75
2025-02-21,207.99
2025-02-24,207.48
2025-02-25,206.54
2025-02-26,208.3
2025-02-27,211.82
2025-02-28,210.53
2025-03-03,210.53
2025-03-04,209.55
2025-03-05,213.81
2025-03-06,214.09
2025-03-07,216.47
2025-03-10,214.52
2025-03-11,216.24
2025-03-12,216.35
2025-03-13,217.53
2025-03-14,222.69
2025-03-17,222.22
2025-03-18,222.61
2025-03-19,226.05
2025-03-20,223.0
2025-03-21,220.89
2025-03-24,222.26
2025-03-25,222.41
2025-03-26,212.91
2025-03-27,215.26
2025-03-28,215.1
2025-03-31,215.38
2025-04-01,213.73
2025-04-02,213.19
2025-04-03,212.87
2025-04-07,205.76
2025-04-08,207.01
2025-04-09,204.31
2025-04-10,206.81
2025-04-11,208.42
2025-04-14,208.3
2025-04-15,210.72
2025-04-16,211.31
2025-04-17,210.8
2025-04-18,213.26
2025-04-21,211.43
2025-04-22,210.37
2025-04-23,210.29
2025-04-24,211.15
2025-04-25,210.64
2025-04-28,211.7
2025-04-29,210.33
2025-04-30,205.41
2025-05-06,207.87
2025-05-07,210.41
2025-05-08,213.46
2025-05-09,216.12
2025-05-12,217.37
2025-05-13,220.34
2025-05-14,221.32
2025-05-15,221.75
2025-05-16,219.21
2025-05-19,217.53
2025-05-20,217.76
2025-05-21,217.76
2025-05-22,220.15
2025-05-23,218.35
2025-05-26,217.37
2025-05-27,217.14
2025-05-28,216.9
2025-05-29,216.08
2025-05-30,215.92
2025-06-03,218.04
2025-06-04,218.39
2025-06-05,219.6
2025-06-06,219.99
2025-06-09,220.5
2025-06-10,220.77
2025-06-11,223.27
2025-06-12,222.96
2025-06-13,222.77
2025-06-16,225.11
2025-06-17,225.89
2025-06-18,225.39
2025-06-19,224.53
2025-06-20,225.93
2025-06-23,226.95
2025-06-24,228.91
2025-06-25,231.84
2025-06-26,233.32
2025-06-27,226.83
2025-06-30,225.78
2025-07-01,227.73
2025-07-02,229.49
2025-07-03,228.36
2025-07-04,230.16
2025-07-07,230.67
2025-07-08,232.31
2025-07-09,230.39
2025-07-10,234.73
2025-07-11,232.39
2025-07-14,232.11
2025-07-15,230.74
2025-07-16,230.31
2025-07-17,229.88
2025-07-18,230.08
2025-07-21,229.3
2025-07-22,229.65
2025-07-23,230.35
2025-07-24,229.41
2025-07-25,229.22
2025-07-28,227.69
2025-07-29,226.52
2025-07-30,227.62
2025-07-31,227.85
2025-08-01,227.62
2025-08-04,229.49
2025-08-05,230.86
2025-08-06,230.35
2025-08-07,230.47
2025-08-08,228.05
2025-08-11,226.36
2025-08-12,225.97
2025-08-13,224.17
2025-08-14,225.11
2025-08-15,223.24
2025-08-18,224.06
2025-08-19,223.63
2025-08-20,223.82
2025-08-21,223.9
2025-08-22,223.08
2025-08-25,225.46
2025-08-26,224.1
2025-08-27,222.06
2025-08-28,221.98
2025-08-29,221.63
2025-09-01,218.07
2025-09-02,223.78
2025-09-03,221.67
2025-09-04,222.26
2025-09-05,221.12
2025-09-08,219.83
2025-09-09,221.4
2025-09-10,222.06
2025-09-11,223.24
2025-09-12,220.26
2025-09-15,219.01
2025-09-16,217.17
2025-09-17,217.21
2025-09-18,213.58
2025-09-19,214.24
2025-09-22,213.93
2025-09-23,216.39
2025-09-24,215.49
2025-09-25,213.54
2025-09-26,213.46
2025-09-29,212.99
2025-09-30,211.94
2025-10-09,211.62
2025-10-10,211.04
2025-10-13,210.76
2025-10-14,215.26
2025-10-15,216.2
2025-10-16,217.88
2025-10-17,216.55
2025-10-20,215.88
2025-10-21,218.07
2025-10-22,217.96
2025-10-23,219.09
2025-10-24,217.96
2025-10-27,216.55
2025-10-28,216.59
2025-10-29,213.34
2025-10-30,215.02
2025-10-31,213.81
2025-11-03,217.33
2025-11-04,222.1
2025-11-05,221.28
2025-11-06,219.48
2025-11-07,220.15
2025-11-10,220.97
2025-11-11,221.91
2025-11-12,221.79
2025-11-13,222.88
2025-11-14,223.04
2025-11-17,220.69
2025-11-18,221.59
2025-11-19,222.92
2025-11-20,222.96
2025-11-21,222.06
2025-11-24,220.62
2025-11-25,223.04
2025-11-26,223.04
2025-11-27,222.81
2025-11-28,221.87
2025-12-01,223.78
2025-12-02,223.55
2025-12-03,222.1
2025-12-04,222.92
2025-12-05,223.82
2025-12-08,222.77
2025-12-09,222.22
2025-12-10,216.98
2025-12-11,216.9
2025-12-12,217.14
2025-12-15,217.37
2025-12-16,216.98
2025-12-17,216.28
2025-12-18,219.6
2025-12-19,218.11
2025-12-22,217.25
2025-12-23,217.8
2025-12-24,217.49
2025-12-25,217.29
2025-12-26,216.98
2025-12-29,217.64
2025-12-30,219.25
2025-12-31,218.54
2026-01-05,219.52
2026-01-06,221.01
2026-01-07,218.74
2026-01-08,216.51
2026-01-09,215.42
2026-01-12,214.71
2026-01-13,214.75
2026-01-14,210.61
2026-01-15,210.76
2026-01-16,209.29
2026-01-19,208.62
2026-01-20,209.33
2026-01-21,207.41
2026-01-22,205.89
2026-01-23,204.52
2026-01-26,206.55
2026-01-27,206.86
2026-01-28,205.69
2026-01-29,208.55
2026-01-30,209.09
2026-02-02,208.23
2026-02-03,207.65
2026-02-04,210.42
2026-02-05,213.16
2026-02-06,212.73
2026-02-09,212.26
2026-02-10,211.71
2026-02-11,211.95
2026-02-12,210.34
2026-02-13,209.25
2026-02-24,210.15
2026-02-25,209.52
2026-02-26,209.21
2026-02-27,209.41
2026-03-02,209.09
2026-03-03,211.09
2026-03-04,208.82
2026-03-05,210.97
2026-03-06,211.16
2026-03-09,209.56
2026-03-10,211.24
2026-03-11,212.34
2026-03-12,212.34
2026-03-13,213.35
2026-03-16,213.94
2026-03-17,214.76
2026-03-18,213.98
2026-03-19,213.39
2026-03-20,213.32
2026-03-23,209.13
2026-03-24,211.36
2026-03-25,211.4
2026-03-26,212.34
