date,close
2023-10-25,2082.25
2023-10-26,2142.51
2023-10-27,2187.23
2023-10-30,2242.78
2023-10-31,2306.8
2023-11-01,2308.21
2023-11-02,2304.92
2023-11-03,2286.56
2023-11-06,2325.16
2023-11-07,2329.87
2023-11-08,2369.88
2023-11-09,2327.51
2023-11-10,2327.98
2023-11-13,2276.67
2023-11-14,2264.43
2023-11-15,2278.08
2023-11-16,2253.13
2023-11-17,2269.14
2023-11-20,2285.61
2023-11-21,2289.85
2023-11-22,2269.14
2023-11-23,2270.55
2023-11-24,2259.25
2023-11-27,2253.13
2023-11-28,2286.09
2023-11-29,2294.09
2023-11-30,2310.56
2023-12-01,2242.78
2023-12-04,2215.0
2023-12-05,2180.17
2023-12-06,2187.7
2023-12-07,2158.04
2023-12-08,2196.17
2023-12-11,2240.42
2023-12-12,2206.06
2023-12-13,2197.58
2023-12-14,2202.76
2023-12-15,2152.39
2023-12-18,2191.46
2023-12-19,2158.04
2023-12-20,2132.15
2023-12-21,2144.39
2023-12-22,2121.79
2023-12-25,2121.32
2023-12-26,2120.38
2023-12-27,2125.56
2023-12-28,2156.63
2023-12-29,2179.22
2024-01-02,2143.45
2024-01-03,2132.15
2024-01-04,2111.44
2024-01-05,2024.82
2024-01-08,1985.27
2024-01-09,1989.51
2024-01-10,2003.63
2024-01-11,2002.69
2024-01-12,1984.8
2024-01-15,2004.1
2024-01-16,1999.4
2024-01-17,1938.2
2024-01-18,1993.75
2024-01-19,1999.4
2024-01-22,1969.74
2024-01-23,1947.14
2024-01-24,1957.5
2024-01-25,1989.51
2024-01-26,1947.14
2024-01-29,1897.71
2024-01-30,1871.35
2024-01-31,1812.98
2024-02-01,1799.33
2024-02-02,1742.36
2024-02-05,1810.62
2024-02-06,1980.1
2024-02-07,2019.64
2024-02-08,2021.05
2024-02-19,2011.16
2024-02-20,2020.58
2024-02-21,2037.53
2024-02-22,2047.41
2024-02-23,2045.53
2024-02-26,2030.94
2024-02-27,2039.88
2024-02-28,2038.0
2024-02-29,2057.3
2024-03-01,2051.65
2024-03-04,2116.61
2024-03-05,2147.68
2024-03-06,2119.44
2024-03-07,2024.82
2024-03-08,2021.99
2024-03-11,2102.49
2024-03-12,2165.1
2024-03-13,2153.33
2024-03-14,2263.96
2024-03-15,2268.67
2024-03-18,2275.73
2024-03-19,2214.06
2024-03-20,2198.05
2024-03-21,2198.05
2024-03-22,2212.18
2024-03-25,2223.0
2024-03-26,2228.18
2024-03-27,2211.24
2024-03-28,2225.36
2024-03-29,2214.06
2024-04-01,2230.54
2024-04-02,2190.05
2024-04-03,2157.1
2024-04-08,2187.23
2024-04-09,2193.82
2024-04-10,2189.58
2024-04-11,2165.57
2024-04-12,2125.56
2024-04-15,2147.68
2024-04-16,2133.56
2024-04-17,2139.68
2024-04-18,2043.65
2024-04-19,2012.11
2024-04-22,2020.58
2024-04-23,2124.62
2024-04-24,2107.2
2024-04-25,2135.44
2024-04-26,2197.11
2024-04-29,2223.95
2024-04-30,2223.0
2024-05-06,2270.08
2024-05-07,2273.37
2024-05-08,2235.24
2024-05-09,2257.84
2024-05-10,2238.07
2024-05-13,2193.35
2024-05-14,2183.93
2024-05-15,2152.86
2024-05-16,2153.8
2024-05-17,2156.63
2024-05-20,2112.38
2024-05-21,2111.91
2024-05-22,2099.67
2024-05-23,2076.6
2024-05-24,2047.88
2024-05-27,2060.12
2024-05-28,2086.96
2024-05-29,2075.19
2024-05-30,2068.6
2024-05-31,2044.12
2024-06-03,2050.71
2024-06-04,2113.32
2024-06-05,2117.56
2024-06-06,2070.01
2024-06-07,2034.23
2024-06-11,2061.06
2024-06-12,2031.88
2024-06-13,2029.99
2024-06-14,2022.46
2024-06-17,2052.12
2024-06-18,2025.76
2024-06-19,1997.04
2024-06-20,1961.26
2024-06-21,1934.9
2024-06-24,1946.67
2024-06-25,1918.9
2024-06-26,1928.31
2024-06-27,1897.24
2024-06-28,1860.52
2024-07-01,1851.58
2024-07-02,1813.92
2024-07-03,1870.41
2024-07-04,1860.05
2024-07-05,1934.43
2024-07-08,1895.83
2024-07-09,1885.47
2024-07-10,1905.25
2024-07-11,1961.26
2024-07-12,2002.21
2024-07-15,1979.14
2024-07-16,1987.14
2024-07-17,2024.33
2024-07-18,2043.63
2024-07-19,2047.4
2024-07-22,2072.82
2024-07-23,2008.8
2024-07-24,2008.33
2024-07-25,2011.15
2024-07-26,1992.79
2024-07-29,1965.49
2024-07-30,1942.42
2024-07-31,2046.46
2024-08-01,2034.22
2024-08-02,2044.57
2024-08-05,2067.17
2024-08-06,2079.41
2024-08-07,2043.63
2024-08-08,2063.87
2024-08-09,2056.34
2024-08-12,2113.3
2024-08-13,2068.11
2024-08-14,2060.11
2024-08-15,2079.88
2024-08-16,2089.29
2024-08-19,2041.75
2024-08-20,2048.34
2024-08-21,2051.16
2024-08-22,2127.43
2024-08-23,2112.83
2024-08-26,2098.71
2024-08-27,2111.89
2024-08-28,2107.18
2024-08-29,2145.79
2024-08-30,2136.84
2024-09-02,2126.01
2024-09-03,2158.02
2024-09-04,2154.73
2024-09-05,2177.8
2024-09-06,2149.55
2024-09-09,2156.61
2024-09-10,2153.32
2024-09-11,2198.04
2024-09-12,2176.38
2024-09-13,2166.97
2024-09-18,2183.45
2024-09-19,2177.8
2024-09-20,2069.99
2024-09-23,2069.99
2024-09-24,2114.72
2024-09-25,2123.19
2024-09-26,2246.53
2024-09-27,2351.03
2024-09-30,2521.45
2024-10-08,2696.1
2024-10-09,2492.26
2024-10-10,2534.16
2024-10-11,2422.59
2024-10-14,2478.61
2024-10-15,2441.42
2024-10-16,2374.57
2024-10-17,2376.45
2024-10-18,2435.77
2024-10-21,2439.54
2024-10-22,2448.95
2024-10-23,2445.66
2024-10-24,2350.56
2024-10-25,2319.02
2024-10-28,2346.8
2024-10-29,2327.5
2024-10-30,2281.36
2024-10-31,2253.12
2024-11-01,2298.31
2024-11-04,2318.55
2024-11-05,2351.03
2024-11-06,2354.33
2024-11-07,2413.17
2024-11-08,2389.64
2024-11-11,2386.34
2024-11-12,2379.75
2024-11-13,2382.57
2024-11-14,2340.21
2024-11-15,2304.9
2024-11-18,2281.36
2024-11-19,2292.19
2024-11-20,2434.83
2024-11-21,2422.12
2024-11-22,2331.73
2024-11-25,2307.72
2024-11-26,2351.03
2024-11-27,2412.7
2024-11-28,2399.05
2024-11-29,2445.66
2024-12-02,2434.36
2024-12-03,2395.76
2024-12-04,2384.93
2024-12-05,2363.74
2024-12-06,2391.05
2024-12-09,2383.99
2024-12-10,2325.14
2024-12-11,2326.08
2024-12-12,2320.91
2024-12-13,2252.65
2024-12-16,2228.17
2024-12-17,2248.41
2024-12-18,2252.65
2024-12-19,2250.29
2024-12-20,2236.64
2024-12-23,2217.81
2024-12-24,2240.41
2024-12-25,2254.06
2024-12-26,2230.05
2024-12-27,2229.58
2024-12-30,2231.46
2024-12-31,2220.16
2025-01-02,2175.44
2025-01-03,2147.67
2025-01-06,2178.27
2025-01-07,2132.6
2025-01-08,2109.54
2025-01-09,2087.41
2025-01-10,2068.11
2025-01-13,2074.7
2025-01-14,2144.37
2025-01-15,2125.07
2025-01-16,2078.94
2025-01-17,2076.11
2025-01-20,2155.2
2025-01-21,2183.92
2025-01-22,2150.96
2025-01-23,2128.84
2025-01-24,2160.85
2025-01-27,2161.32
2025-02-05,2131.19
2025-02-06,2147.67
2025-02-07,2191.45
2025-02-10,2172.15
2025-02-11,2139.67
2025-02-12,2151.43
2025-02-13,2160.85
2025-02-14,2201.33
2025-02-17,2190.04
2025-02-18,2169.32
2025-02-19,2164.14
2025-02-20,2248.41
2025-02-21,2332.2
2025-02-24,2323.26
2025-02-25,2289.37
2025-02-26,2297.84
2025-02-27,2314.79
2025-02-28,2222.99
2025-03-03,2221.11
2025-03-04,2218.28
2025-03-05,2223.93
2025-03-06,2249.35
2025-03-07,2209.81
2025-03-10,2200.86
2025-03-11,2193.8
2025-03-12,2177.8
2025-03-13,2179.21
2025-03-14,2250.29
2025-03-17,2247.47
2025-03-18,2248.41
2025-03-19,2285.6
2025-03-20,2254.53
2025-03-21,2170.74
2025-03-24,2147.2
2025-03-25,2171.68
2025-03-26,2235.7
2025-03-27,2337.38
2025-03-28,2347.74
2025-03-31,2375.51
2025-04-01,2497.91
2025-04-02,2453.19
2025-04-03,2462.13
2025-04-07,2351.98
2025-04-08,2351.98
2025-04-09,2329.38
2025-04-10,2342.56
2025-04-11,2336.91
2025-04-14,2359.98
2025-04-15,2331.73
2025-04-16,2361.39
2025-04-17,2355.74
2025-04-18,2319.02
2025-04-21,2374.1
2025-04-22,2458.84
2025-04-23,2464.49
2025-04-24,2466.37
2025-04-25,2425.88
2025-04-28,2411.76
2025-04-29,2394.34
2025-04-30,2464.96
2025-05-06,2460.25
2025-05-07,2484.26
2025-05-08,2486.61
2025-05-09,2545.46
2025-05-12,2445.66
2025-05-13,2471.08
2025-05-14,2549.69
2025-05-15,2586.88
2025-05-16,2594.41
2025-05-19,2575.58
2025-05-20,2622.66
2025-05-21,2692.8
2025-05-22,2676.8
2025-05-23,2634.42
2025-05-26,2580.28
2025-05-27,2583.57
2025-05-28,2622.65
2025-05-29,2615.59
2025-05-30,2645.71
2025-06-03,2652.3
2025-06-04,2671.61
2025-06-05,2605.23
2025-06-06,2601.46
2025-06-09,2627.83
2025-06-10,2664.07
2025-06-11,2644.3
2025-06-12,2696.56
2025-06-13,2605.7
2025-06-16,2599.58
2025-06-17,2509.2
2025-06-18,2507.78
2025-06-19,2496.96
2025-06-20,2505.43
2025-06-23,2514.84
2025-06-24,2523.79
2025-06-25,2561.45
2025-06-26,2520.49
2025-06-27,2514.37
2025-06-30,2512.02
2025-07-01,2538.38
2025-07-02,2528.5
2025-07-03,2538.85
2025-07-04,2576.04
2025-07-07,2547.33
2025-07-08,2582.63
2025-07-09,2761.05
2025-07-10,2780.35
2025-07-11,2747.4
2025-07-14,2761.99
2025-07-15,2762.46
2025-07-16,2762.46
2025-07-17,2786.47
2025-07-18,2834.96
2025-07-21,2799.18
2025-07-22,2771.41
2025-07-23,2758.22
2025-07-24,2775.64
2025-07-25,2723.86
2025-07-28,2989.36
2025-07-29,3072.22
2025-07-30,3062.33
2025-07-31,3029.85
2025-08-01,2955.0
2025-08-04,2987.48
2025-08-05,3001.6
2025-08-06,2967.71
2025-08-07,2931.46
2025-08-08,2939.94
2025-08-11,2943.7
2025-08-12,2933.34
2025-08-13,3016.2
2025-08-14,3026.08
2025-08-15,3053.39
2025-08-18,3038.32
2025-08-19,2972.89
2025-08-20,3027.5
2025-08-21,3081.16
2025-08-22,3127.77
2025-08-25,3188.02
2025-08-26,3142.83
2025-08-27,3036.91
2025-08-28,3035.97
2025-08-29,3186.61
2025-09-01,3286.41
2025-09-02,3310.89
2025-09-03,3457.29
2025-09-04,3300.53
2025-09-05,3480.36
2025-09-08,3472.83
2025-09-09,3415.4
2025-09-10,3379.15
2025-09-11,3283.59
2025-09-12,3317.48
2025-09-15,3321.72
2025-09-16,3324.07
2025-09-17,3370.2
2025-09-18,3415.4
2025-09-19,3347.61
2025-09-22,3413.51
2025-09-23,3349.96
2025-09-24,3369.26
2025-09-25,3470.95
2025-09-26,3367.85
2025-09-29,3326.42
2025-09-30,3437.05
2025-10-09,3418.22
2025-10-10,3279.35
2025-10-13,3221.92
2025-10-14,3094.34
2025-10-15,3194.61
2025-10-16,3215.33
2025-10-17,3133.42
2025-10-20,3134.83
2025-10-21,3175.78
2025-10-22,3140.95
2025-10-23,3135.3
2025-10-24,3152.25
2025-10-27,3223.33
2025-10-28,3063.74
2025-10-29,3082.57
2025-10-30,3028.91
2025-10-31,3088.69
2025-11-03,3053.39
2025-11-04,2983.72
2025-11-05,2985.6
2025-11-06,3007.25
2025-11-07,2967.71
2025-11-10,2979.48
2025-11-11,2943.23
2025-11-12,2992.19
2025-11-13,3060.92
2025-11-14,3029.85
2025-11-17,2978.07
2025-11-18,2977.12
2025-11-19,2945.58
2025-11-20,2922.99
2025-11-21,2869.79
2025-11-24,2924.4
2025-11-25,2934.76
2025-11-26,3004.43
2025-11-27,2991.72
2025-11-28,2991.25
2025-12-01,2984.66
2025-12-02,2946.05
2025-12-03,2938.99
2025-12-04,2952.17
2025-12-05,2969.59
2025-12-08,3009.14
2025-12-09,3038.32
2025-12-10,3052.45
2025-12-11,3053.39
2025-12-12,3047.74
2025-12-15,2958.29
2025-12-16,2853.32
2025-12-17,2907.45
2025-12-18,2893.33
2025-12-19,2933.34
2025-12-22,2937.11
2025-12-23,2978.07
2025-12-24,2951.23
2025-12-25,2959.24
2025-12-26,2943.23
2025-12-29,2917.34
2025-12-30,2901.8
2025-12-31,2873.09
2026-01-05,3038.32
2026-01-06,3037.38
2026-01-07,3074.57
2026-01-08,3062.8
2026-01-09,3071.28
2026-01-12,3074.57
2026-01-13,3106.11
2026-01-14,3063.27
2026-01-15,3042.56
2026-01-16,2984.66
2026-01-19,2946.05
2026-01-20,2916.87
2026-01-21,2898.04
2026-01-22,2866.97
2026-01-23,2845.78
2026-01-26,2806.71
2026-01-27,2761.52
2026-01-28,2730.92
2026-01-29,2804.36
2026-01-30,2806.71
2026-02-02,2728.1
2026-02-03,2774.23
2026-02-04,2780.35
2026-02-05,2806.71
2026-02-06,2766.7
2026-02-09,2773.29
2026-02-10,2818.01
2026-02-11,2841.55
2026-02-12,2834.02
2026-02-13,2810.01
2026-02-24,2799.65
2026-02-25,2792.59
2026-02-26,2738.92
2026-02-27,2731.39
2026-03-02,2636.3
2026-03-03,2592.52
2026-03-04,2562.86
2026-03-05,2597.7
2026-03-06,2684.32
2026-03-09,2655.13
2026-03-10,2730.92
2026-03-11,2697.03
2026-03-12,2672.08
2026-03-13,2663.13
2026-03-16,2685.73
2026-03-17,2719.15
2026-03-18,2746.46
2026-03-19,2705.97
2026-03-20,2664.54
2026-03-23,2553.45
2026-03-24,2593.93
2026-03-25,2615.59
2026-03-26,2558.62
