date,close
2024-04-01,57.05
2024-04-02,57.72
2024-04-03,58.26
2024-04-08,58.25
2024-04-09,58.36
2024-04-10,58.8
2024-04-11,58.67
2024-04-12,58.4
2024-04-15,59.72
2024-04-16,60.37
2024-04-17,60.57
2024-04-18,60.03
2024-04-19,60.56
2024-04-22,58.97
2024-04-23,58.57
2024-04-24,58.47
2024-04-25,58.63
2024-04-26,58.22
2024-04-29,57.67
2024-04-30,58.5
2024-05-06,58.22
2024-05-07,58.6
2024-05-08,59.82
2024-05-09,59.52
2024-05-10,59.64
2024-05-13,59.45
2024-05-14,58.94
2024-05-15,58.84
2024-05-16,58.27
2024-05-17,58.56
2024-05-20,59.6
2024-05-21,60.64
2024-05-22,60.41
2024-05-23,60.67
2024-05-24,59.98
2024-05-27,60.67
2024-05-28,61.57
2024-05-29,62.12
2024-05-30,61.76
2024-05-31,61.0
2024-06-03,62.01
2024-06-04,61.01
2024-06-05,61.42
2024-06-06,62.83
2024-06-07,62.82
2024-06-11,62.11
2024-06-12,63.32
2024-06-13,63.25
2024-06-14,63.02
2024-06-17,62.21
2024-06-18,62.24
2024-06-19,62.11
2024-06-20,63.3
2024-06-21,62.78
2024-06-24,62.92
2024-06-25,62.6
2024-06-26,62.42
2024-06-27,62.17
2024-06-28,63.04
2024-07-01,63.95
2024-07-02,64.47
2024-07-03,63.92
2024-07-04,64.07
2024-07-05,63.77
2024-07-08,64.31
2024-07-09,64.33
2024-07-10,62.64
2024-07-11,62.61
2024-07-12,62.14
2024-07-15,63.32
2024-07-16,63.34
2024-07-17,62.65
2024-07-18,62.98
2024-07-19,62.9
2024-07-22,62.66
2024-07-23,61.99
2024-07-24,62.69
2024-07-25,62.18
2024-07-26,61.73
2024-07-29,61.77
2024-07-30,60.73
2024-07-31,60.68
2024-08-01,60.34
2024-08-02,60.04
2024-08-05,59.4
2024-08-06,59.08
2024-08-07,59.81
2024-08-08,59.82
2024-08-09,59.98
2024-08-12,60.23
2024-08-13,60.01
2024-08-14,60.06
2024-08-15,61.12
2024-08-16,61.46
2024-08-19,61.28
2024-08-20,60.62
2024-08-21,60.7
2024-08-22,60.86
2024-08-23,61.21
2024-08-26,61.28
2024-08-27,62.63
2024-08-28,62.34
2024-08-29,61.68
2024-08-30,61.48
2024-09-02,62.01
2024-09-03,61.11
2024-09-04,60.59
2024-09-05,59.65
2024-09-06,58.97
2024-09-09,58.15
2024-09-10,58.42
2024-09-11,57.67
2024-09-12,58.54
2024-09-13,58.78
2024-09-18,59.17
2024-09-19,58.93
2024-09-20,59.43
2024-09-23,60.03
2024-09-24,62.11
2024-09-25,62.71
2024-09-26,63.66
2024-09-27,62.74
2024-09-30,64.53
2024-10-08,63.37
2024-10-09,61.28
2024-10-10,63.88
2024-10-11,63.53
2024-10-14,63.6
2024-10-15,62.74
2024-10-16,62.46
2024-10-17,61.92
2024-10-18,62.91
2024-10-21,62.25
2024-10-22,62.37
2024-10-23,61.98
2024-10-24,62.22
2024-10-25,61.86
2024-10-28,62.03
2024-10-29,61.91
2024-10-30,61.37
2024-10-31,60.97
2024-11-01,62.0
2024-11-04,61.68
2024-11-05,61.96
2024-11-06,61.26
2024-11-07,61.74
2024-11-08,61.12
2024-11-11,60.31
2024-11-12,59.84
2024-11-13,60.3
2024-11-14,60.54
2024-11-15,61.07
2024-11-18,62.36
2024-11-19,62.04
2024-11-20,61.97
2024-11-21,62.12
2024-11-22,60.73
2024-11-25,61.04
2024-11-26,60.73
2024-11-27,61.53
2024-11-28,61.2
2024-11-29,60.89
2024-12-02,60.54
2024-12-03,61.16
2024-12-04,63.03
2024-12-05,62.85
2024-12-06,63.27
2024-12-09,63.43
2024-12-10,63.47
2024-12-11,64.31
2024-12-12,64.04
2024-12-13,63.53
2024-12-16,64.38
2024-12-17,63.73
2024-12-18,63.99
2024-12-19,63.54
2024-12-20,62.27
2024-12-23,62.71
2024-12-24,62.67
2024-12-25,63.83
2024-12-26,63.06
2024-12-27,63.12
2024-12-30,63.71
2024-12-31,64.41
2025-01-02,63.52
2025-01-03,63.0
2025-01-06,62.74
2025-01-07,62.03
2025-01-08,61.81
2025-01-09,60.5
2025-01-10,60.11
2025-01-13,59.82
2025-01-14,60.25
2025-01-15,60.14
2025-01-16,60.63
2025-01-17,60.54
2025-01-20,59.67
2025-01-21,59.14
2025-01-22,59.02
2025-01-23,59.34
2025-01-24,60.01
2025-01-27,60.93
2025-02-05,59.75
2025-02-06,59.88
2025-02-07,59.82
2025-02-10,59.52
2025-02-11,59.48
2025-02-12,59.15
2025-02-13,59.04
2025-02-14,59.06
2025-02-17,58.21
2025-02-18,57.54
2025-02-19,57.03
2025-02-20,57.14
2025-02-21,56.31
2025-02-24,56.69
2025-02-25,56.56
2025-02-26,56.47
2025-02-27,56.67
2025-02-28,56.38
2025-03-03,56.47
2025-03-04,56.28
2025-03-05,56.66
2025-03-06,56.42
2025-03-07,56.82
2025-03-10,57.03
2025-03-11,57.36
2025-03-12,56.86
2025-03-13,58.15
2025-03-14,58.1
2025-03-17,57.96
2025-03-18,57.61
2025-03-19,57.61
2025-03-20,57.68
2025-03-21,57.55
2025-03-24,58.05
2025-03-25,58.68
2025-03-26,58.96
2025-03-27,58.91
2025-03-28,58.76
2025-03-31,59.28
2025-04-01,59.58
2025-04-02,59.58
2025-04-03,59.89
2025-04-07,58.27
2025-04-08,60.11
2025-04-09,60.39
2025-04-10,59.92
2025-04-11,58.95
2025-04-14,59.53
2025-04-15,59.53
2025-04-16,60.39
2025-04-17,60.21
2025-04-18,60.13
2025-04-21,59.85
2025-04-22,59.57
2025-04-23,59.47
2025-04-24,59.87
2025-04-25,59.61
2025-04-28,58.93
2025-04-29,59.2
2025-04-30,59.23
2025-05-06,59.28
2025-05-07,59.71
2025-05-08,59.48
2025-05-09,59.77
2025-05-12,59.49
2025-05-13,59.98
2025-05-14,60.21
2025-05-15,60.99
2025-05-16,60.39
2025-05-19,60.11
2025-05-20,60.08
2025-05-21,61.03
2025-05-22,61.33
2025-05-23,60.63
2025-05-26,60.56
2025-05-27,60.45
2025-05-28,60.74
2025-05-29,60.72
2025-05-30,60.49
2025-06-03,60.1
2025-06-04,60.22
2025-06-05,60.23
2025-06-06,60.47
2025-06-09,60.43
2025-06-10,60.58
2025-06-11,60.63
2025-06-12,59.95
2025-06-13,60.19
2025-06-16,59.97
2025-06-17,60.43
2025-06-18,60.15
2025-06-19,60.32
2025-06-20,60.37
2025-06-23,60.78
2025-06-24,60.78
2025-06-25,61.08
2025-06-26,60.97
2025-06-27,60.86
2025-06-30,61.47
2025-07-01,61.87
2025-07-02,62.47
2025-07-03,61.33
2025-07-04,61.98
2025-07-07,60.89
2025-07-08,60.91
2025-07-09,60.69
2025-07-10,60.65
2025-07-11,59.99
2025-07-14,60.61
2025-07-15,60.66
2025-07-16,60.47
2025-07-17,60.32
2025-07-18,60.59
2025-07-21,60.96
2025-07-22,62.67
2025-07-23,62.01
2025-07-24,62.01
2025-07-25,61.62
2025-07-28,60.99
2025-07-29,61.01
2025-07-30,61.69
2025-07-31,61.35
2025-08-01,60.75
2025-08-18,62.42
2025-08-19,61.46
2025-08-20,61.82
2025-08-21,61.63
2025-08-22,61.69
2025-08-25,62.29
2025-08-26,62.02
2025-08-27,61.42
2025-08-28,61.09
2025-08-29,60.66
2025-09-01,61.09
2025-09-02,61.35
2025-09-03,60.97
2025-09-04,61.36
2025-09-05,61.35
2025-09-08,61.24
2025-09-09,61.33
2025-09-10,61.36
2025-09-11,61.47
2025-09-12,60.95
2025-09-15,61.38
2025-09-16,61.6
2025-09-17,62.17
2025-09-18,61.47
2025-09-19,61.79
2025-09-22,61.7
2025-09-23,62.05
2025-09-24,62.14
2025-09-25,61.91
2025-09-26,61.95
2025-09-29,61.54
2025-09-30,61.69
2025-10-09,62.63
2025-10-10,62.96
2025-10-13,63.14
2025-10-14,63.84
2025-10-15,64.05
2025-10-16,65.2
2025-10-17,65.09
2025-10-20,65.42
2025-10-21,64.99
2025-10-22,65.33
2025-10-23,65.41
2025-10-24,65.69
2025-10-27,65.88
2025-10-28,65.78
2025-10-29,65.33
2025-10-30,66.23
2025-10-31,65.7
2025-11-03,66.61
2025-11-04,66.71
2025-11-05,66.77
2025-11-06,67.18
2025-11-07,66.92
2025-11-10,67.32
2025-11-11,66.97
2025-11-12,66.77
2025-11-13,66.79
2025-11-14,66.26
2025-11-17,66.57
2025-11-18,66.08
2025-11-19,66.69
2025-11-20,66.17
2025-11-21,66.24
2025-11-24,65.37
2025-11-25,65.37
2025-11-26,65.17
2025-11-27,65.62
2025-11-28,65.31
2025-12-01,65.51
2025-12-02,65.77
2025-12-03,65.81
2025-12-04,65.92
2025-12-05,65.7
2025-12-08,65.07
2025-12-09,64.65
2025-12-10,64.35
2025-12-11,64.48
2025-12-12,64.17
2025-12-15,64.08
2025-12-16,64.34
2025-12-17,64.17
2025-12-18,65.0
2025-12-19,64.76
2025-12-22,65.05
2025-12-23,65.32
2025-12-24,64.42
2025-12-25,64.3
2025-12-26,64.24
2025-12-29,64.37
2025-12-30,64.62
2025-12-31,64.67
2026-01-05,64.43
2026-01-06,64.95
2026-01-07,65.43
2026-01-08,65.62
2026-01-09,66.62
2026-01-12,66.03
2026-01-13,66.07
2026-01-14,65.91
2026-01-15,65.73
2026-01-16,65.17
2026-01-19,64.87
2026-01-20,65.02
2026-01-21,64.25
2026-01-22,64.82
2026-01-23,64.17
2026-01-26,65.82
2026-01-27,64.82
2026-01-28,65.35
2026-01-29,65.55
2026-01-30,66.1
2026-02-02,64.38
2026-02-03,63.77
2026-02-04,66.59
2026-02-05,66.03
2026-02-06,65.84
2026-02-09,66.38
2026-02-10,66.65
2026-02-11,67.03
2026-02-12,66.73
2026-02-13,65.62
2026-02-24,66.69
2026-02-25,66.35
2026-02-26,66.0
2026-02-27,66.43
2026-03-02,68.9
2026-03-03,69.98
2026-03-04,70.28
2026-03-05,70.05
2026-03-06,70.0
2026-03-09,72.12
2026-03-10,70.35
2026-03-11,72.0
2026-03-12,73.43
2026-03-13,73.09
2026-03-16,72.66
2026-03-17,71.91
2026-03-18,71.65
2026-03-19,73.64
2026-03-20,73.72
2026-03-23,73.67
2026-03-24,72.65
2026-03-25,71.42
2026-03-26,71.44
