date,close
2023-12-08,1029.16
2023-12-11,1046.82
2023-12-12,1065.46
2023-12-13,1058.26
2023-12-14,1048.78
2023-12-15,1056.63
2023-12-18,1063.82
2023-12-19,1081.81
2023-12-20,1087.37
2023-12-21,1084.42
2023-12-22,1076.9
2023-12-25,1091.29
2023-12-26,1073.63
2023-12-27,1085.4
2023-12-28,1104.7
2023-12-29,1145.57
2024-01-02,1130.2
2024-01-03,1087.37
2024-01-04,1081.81
2024-01-05,1081.81
2024-01-08,1043.55
2024-01-09,1047.8
2024-01-10,1039.95
2024-01-11,1042.57
2024-01-12,1019.68
2024-01-15,1022.3
2024-01-16,1009.54
2024-01-17,947.74
2024-01-18,958.21
2024-01-19,978.48
2024-01-22,965.07
2024-01-23,976.19
2024-01-24,969.0
2024-01-25,971.61
2024-01-26,928.78
2024-01-29,907.2
2024-01-30,886.27
2024-01-31,852.59
2024-02-01,864.36
2024-02-02,857.17
2024-02-05,901.31
2024-02-06,941.86
2024-02-07,942.18
2024-02-08,965.4
2024-02-19,917.99
2024-02-20,901.31
2024-02-21,917.33
2024-02-22,921.58
2024-02-23,907.2
2024-02-26,916.02
2024-02-27,938.26
2024-02-28,907.52
2024-02-29,920.93
2024-03-01,945.78
2024-03-04,934.99
2024-03-05,940.88
2024-03-06,933.35
2024-03-07,907.85
2024-03-08,920.27
2024-03-11,943.16
2024-03-12,950.68
2024-03-13,942.84
2024-03-14,920.27
2024-03-15,927.14
2024-03-18,935.97
2024-03-19,982.4
2024-03-20,988.62
2024-03-21,991.23
2024-03-22,1060.23
2024-03-25,1015.43
2024-03-26,1031.12
2024-03-27,980.77
2024-03-28,991.89
2024-03-29,980.77
2024-04-01,989.27
2024-04-02,955.59
2024-04-03,959.51
2024-04-08,935.97
2024-04-09,949.38
2024-04-10,924.53
2024-04-11,922.56
2024-04-12,928.78
2024-04-15,928.12
2024-04-16,897.06
2024-04-17,911.12
2024-04-18,903.6
2024-04-19,882.02
2024-04-22,910.14
2024-04-23,921.26
2024-04-24,923.87
2024-04-25,952.32
2024-04-26,960.49
2024-04-29,994.5
2024-04-30,973.9
2024-05-06,1032.43
2024-05-07,1028.18
2024-05-08,986.98
2024-05-09,994.17
2024-05-10,983.71
2024-05-13,1019.03
2024-05-14,1035.37
2024-05-15,1021.64
2024-05-16,1057.61
2024-05-17,1053.69
2024-05-20,1053.03
2024-05-21,1061.21
2024-05-22,1093.58
2024-05-23,1082.13
2024-05-24,1049.44
2024-05-27,1061.86
2024-05-28,1036.36
2024-05-29,1038.64
2024-05-30,1073.96
2024-05-31,1058.59
2024-06-03,1082.13
2024-06-04,1089.33
2024-06-05,1094.23
2024-06-06,1101.43
2024-06-07,1072.0
2024-06-11,1058.26
2024-06-12,1111.89
2024-06-13,1105.68
2024-06-14,1142.3
2024-06-17,1228.95
2024-06-18,1261.32
2024-06-19,1263.94
2024-06-20,1237.45
2024-06-21,1252.5
2024-06-24,1257.73
2024-06-25,1234.18
2024-06-26,1268.19
2024-06-27,1289.44
2024-06-28,1304.49
2024-07-01,1291.41
2024-07-02,1297.29
2024-07-03,1290.75
2024-07-04,1289.77
2024-07-05,1285.52
2024-07-08,1306.45
2024-07-09,1372.5
2024-07-10,1362.36
2024-07-11,1395.03
2024-07-12,1366.91
2024-07-15,1369.2
2024-07-16,1440.48
2024-07-17,1403.86
2024-07-18,1367.89
2024-07-19,1341.73
2024-07-22,1327.67
2024-07-23,1285.49
2024-07-24,1267.5
2024-07-25,1241.67
2024-07-26,1268.81
2024-07-29,1283.85
2024-07-30,1253.77
2024-07-31,1278.95
2024-08-01,1265.87
2024-08-02,1244.94
2024-08-05,1157.31
2024-08-06,1186.08
2024-08-07,1175.95
2024-08-08,1190.33
2024-08-09,1216.82
2024-08-12,1220.09
2024-08-13,1238.73
2024-08-14,1224.67
2024-08-15,1229.24
2024-08-16,1240.04
2024-08-19,1229.57
2024-08-20,1226.63
2024-08-21,1251.81
2024-08-22,1264.89
2024-08-23,1267.83
2024-08-26,1250.17
2024-08-27,1223.69
2024-08-28,1225.65
2024-08-29,1246.25
2024-08-30,1317.86
2024-09-02,1289.41
2024-09-03,1292.03
2024-09-04,1266.19
2024-09-05,1246.25
2024-09-06,1202.76
2024-09-09,1202.43
2024-09-10,1222.7
2024-09-11,1210.61
2024-09-12,1222.05
2024-09-13,1243.63
2024-09-18,1202.76
2024-09-19,1198.83
2024-09-20,1225.65
2024-09-23,1221.72
2024-09-24,1296.6
2024-09-25,1286.47
2024-09-26,1285.16
2024-09-27,1352.52
2024-09-30,1449.96
2024-10-08,1543.81
2024-10-09,1404.84
2024-10-10,1449.63
2024-10-11,1408.76
2024-10-14,1467.29
2024-10-15,1454.54
2024-10-16,1412.36
2024-10-17,1400.91
2024-10-18,1482.33
2024-10-21,1514.05
2024-10-22,1534.65
2024-10-23,1507.18
2024-10-24,1465.98
2024-10-25,1446.37
2024-10-28,1455.52
2024-10-29,1448.65
2024-10-30,1434.27
2024-10-31,1409.42
2024-11-01,1408.43
2024-11-04,1428.71
2024-11-05,1441.46
2024-11-06,1380.31
2024-11-07,1367.23
2024-11-08,1346.63
2024-11-11,1359.71
2024-11-12,1387.18
2024-11-13,1388.82
2024-11-14,1340.09
2024-11-15,1313.93
2024-11-18,1288.1
2024-11-19,1288.76
2024-11-20,1290.72
2024-11-21,1311.65
2024-11-22,1259.98
2024-11-25,1227.61
2024-11-26,1243.96
2024-11-27,1308.38
2024-11-28,1277.97
2024-11-29,1293.66
2024-12-02,1355.14
2024-12-03,1346.96
2024-12-04,1323.42
2024-12-05,1316.22
2024-12-06,1343.69
2024-12-09,1332.9
2024-12-10,1365.93
2024-12-11,1377.7
2024-12-12,1381.62
2024-12-13,1355.79
2024-12-16,1329.63
2024-12-17,1346.63
2024-12-18,1338.79
2024-12-19,1391.43
2024-12-20,1378.68
2024-12-23,1351.87
2024-12-24,1382.6
2024-12-25,1371.81
2024-12-26,1412.69
2024-12-27,1380.97
2024-12-30,1390.78
2024-12-31,1361.68
2025-01-02,1310.99
2025-01-03,1311.65
2025-01-06,1303.8
2025-01-07,1351.87
2025-01-08,1309.03
2025-01-09,1304.45
2025-01-10,1276.66
2025-01-13,1266.85
2025-01-14,1324.07
2025-01-15,1306.41
2025-01-16,1311.32
2025-01-17,1309.36
2025-01-20,1362.66
2025-01-21,1398.62
2025-01-22,1339.77
2025-01-23,1324.4
2025-01-24,1368.54
2025-01-27,1343.04
2025-02-05,1350.56
2025-02-06,1388.49
2025-02-07,1421.84
2025-02-10,1423.8
2025-02-11,1409.74
2025-02-12,1479.06
2025-02-13,1448.33
2025-02-14,1452.25
2025-02-17,1427.4
2025-02-18,1405.16
2025-02-19,1426.75
2025-02-20,1465.98
2025-02-21,1499.66
2025-02-24,1497.05
2025-02-25,1538.9
2025-02-26,1498.68
2025-02-27,1486.58
2025-02-28,1439.83
2025-03-03,1412.36
2025-03-04,1397.32
2025-03-05,1399.28
2025-03-06,1414.32
2025-03-07,1386.85
2025-03-10,1372.14
2025-03-11,1345.65
2025-03-12,1354.81
2025-03-13,1348.92
2025-03-14,1369.52
2025-03-17,1358.73
2025-03-18,1364.94
2025-03-19,1360.69
2025-03-20,1350.56
2025-03-21,1332.25
2025-03-24,1371.48
2025-03-25,1362.33
2025-03-26,1361.68
2025-03-27,1362.33
2025-03-28,1376.39
2025-03-31,1365.93
2025-04-01,1351.21
2025-04-02,1315.57
2025-04-03,1187.06
2025-04-07,1071.31
2025-04-08,977.14
2025-04-09,966.67
2025-04-10,1033.71
2025-04-11,1081.12
2025-04-14,1081.77
2025-04-15,1036.32
2025-04-16,996.43
2025-04-17,992.18
2025-04-18,1008.2
2025-04-21,1038.28
2025-04-22,1019.64
2025-04-23,1059.86
2025-04-24,1034.69
2025-04-25,1062.48
2025-04-28,1040.9
2025-04-29,1027.17
2025-04-30,1037.63
2025-05-06,1069.02
2025-05-07,1059.54
2025-05-08,1099.43
2025-05-09,1077.85
2025-05-12,1144.55
2025-05-13,1134.09
2025-05-14,1124.94
2025-05-15,1096.81
2025-05-16,1091.58
2025-05-19,1082.75
2025-05-20,1094.85
2025-05-21,1079.16
2025-05-22,1067.71
2025-05-23,1052.34
2025-05-26,1050.38
2025-05-27,1026.84
2025-05-28,1022.59
2025-05-29,1055.94
2025-05-30,1022.91
2025-06-03,1020.3
2025-06-04,1035.99
2025-06-05,1063.13
2025-06-06,1053.0
2025-06-09,1072.94
2025-06-10,1068.04
2025-06-11,1074.25
2025-06-12,1070.0
2025-06-13,1050.71
2025-06-16,1072.29
2025-06-17,1097.14
2025-06-18,1105.97
2025-06-19,1098.78
2025-06-20,1114.8
2025-06-23,1114.14
2025-06-24,1115.45
2025-06-25,1115.78
2025-06-26,1106.95
2025-06-27,1136.38
2025-06-30,1163.19
2025-07-01,1163.85
2025-07-02,1138.01
2025-07-03,1198.51
2025-07-04,1182.81
2025-07-07,1165.15
2025-07-08,1185.1
2025-07-09,1183.14
2025-07-10,1198.18
2025-07-11,1198.18
2025-07-14,1191.64
2025-07-15,1238.07
2025-07-16,1246.9
2025-07-17,1323.74
2025-07-18,1301.83
2025-07-21,1299.54
2025-07-22,1280.9
2025-07-23,1276.65
2025-07-24,1273.71
2025-07-25,1288.75
2025-07-28,1270.11
2025-07-29,1263.9
2025-07-30,1269.46
2025-07-31,1233.16
2025-08-01,1233.49
2025-08-04,1220.41
2025-08-05,1227.93
2025-08-06,1219.43
2025-08-07,1245.92
2025-08-08,1226.95
2025-08-11,1278.29
2025-08-12,1283.52
2025-08-13,1289.41
2025-08-14,1293.66
2025-08-15,1297.25
2025-08-18,1329.95
2025-08-19,1313.93
2025-08-20,1344.99
2025-08-21,1414.97
2025-08-22,1431.65
2025-08-25,1439.82
2025-08-26,1526.47
2025-08-27,1506.2
2025-08-28,1542.82
2025-08-29,1538.9
2025-09-01,1515.68
2025-09-02,1467.62
2025-09-03,1448.65
2025-09-04,1486.91
2025-09-05,1578.79
2025-09-08,1662.17
2025-09-09,1595.47
2025-09-10,1607.89
2025-09-11,1765.17
2025-09-12,1758.96
2025-09-15,1759.94
2025-09-16,1748.5
2025-09-17,1736.07
2025-09-18,1772.04
2025-09-19,1847.25
2025-09-22,2028.4
2025-09-23,2183.72
2025-09-24,2330.87
2025-09-25,2283.12
2025-09-26,2136.31
2025-09-29,2154.29
2025-09-30,2150.69
2025-10-09,2170.64
2025-10-10,2023.5
2025-10-13,1923.76
2025-10-14,1834.17
2025-10-15,1938.48
2025-10-16,1971.18
2025-10-17,1849.86
2025-10-20,1904.15
2025-10-21,2034.94
2025-10-22,2000.93
2025-10-23,2001.91
2025-10-24,2125.19
2025-10-27,2173.91
2025-10-28,2149.71
2025-10-29,2235.38
2025-10-30,2162.14
2025-10-31,2095.43
2025-11-03,2092.82
2025-11-04,2014.99
2025-11-05,2029.38
2025-11-06,2051.62
2025-11-07,1994.07
2025-11-10,1945.02
2025-11-11,1882.56
2025-11-12,1924.42
2025-11-13,1911.67
2025-11-14,1883.22
2025-11-17,1884.53
2025-11-18,1886.49
2025-11-19,1891.07
2025-11-20,1858.37
2025-11-21,1763.54
2025-11-24,1776.62
2025-11-25,1856.73
2025-11-26,1918.86
2025-11-27,1897.93
2025-11-28,1924.75
2025-12-01,1951.89
2025-12-02,1997.34
2025-12-03,1958.75
2025-12-04,1985.24
2025-12-05,1972.81
2025-12-08,1999.95
2025-12-09,2016.96
2025-12-10,1981.97
2025-12-11,1940.11
2025-12-12,2009.76
2025-12-15,1911.01
2025-12-16,1910.03
2025-12-17,1953.52
2025-12-18,1898.59
2025-12-19,1892.05
2025-12-22,1923.11
2025-12-23,1933.57
2025-12-24,1974.12
2025-12-25,1978.7
2025-12-26,1945.02
2025-12-29,1939.13
2025-12-30,1934.23
2025-12-31,1889.76
2026-01-05,1949.92
2026-01-06,1971.83
2026-01-07,1917.22
2026-01-08,1839.07
2026-01-09,1855.1
2026-01-12,1847.9
2026-01-13,1820.11
2026-01-14,1787.41
2026-01-15,1911.34
2026-01-16,1934.56
2026-01-19,1927.36
2026-01-20,1914.28
2026-01-21,1901.2
2026-01-22,1879.95
2026-01-23,1850.19
2026-01-26,1804.09
2026-01-27,1791.99
2026-01-28,1777.6
2026-01-29,1732.15
2026-01-30,1725.61
2026-02-02,1742.94
2026-02-03,1750.79
2026-02-04,1732.48
2026-02-05,1725.94
2026-02-06,1708.61
2026-02-09,1726.59
2026-02-10,1725.61
2026-02-11,1707.95
2026-02-12,1689.64
2026-02-13,1701.74
2026-02-24,1696.18
2026-02-25,1727.24
2026-02-26,1713.51
2026-02-27,1682.77
2026-03-02,1646.48
2026-03-03,1590.23
2026-03-04,1553.94
2026-03-05,1577.48
2026-03-06,1587.29
2026-03-09,1561.13
2026-03-10,1655.63
2026-03-11,1681.14
2026-03-12,1665.77
2026-03-13,1653.67
2026-03-16,1651.38
2026-03-17,1670.02
2026-03-18,1654.0
2026-03-19,1611.49
2026-03-20,1617.37
2026-03-23,1554.59
2026-03-24,1555.9
2026-03-25,1707.3
2026-03-26,1711.87
